source_id,2013-01-22,2013-01-23,2013-01-24,2013-01-25,2013-01-26,2013-01-27,2013-01-28,2013-01-29,2013-01-30,2013-01-31,2013-02-01,2013-02-02,2013-02-03,2013-02-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-02-10,2013-02-11,2013-02-12,2013-02-13,2013-02-14,2013-02-15,2013-02-16,2013-02-17,2013-02-18,2013-02-19,2013-02-20,2013-02-21,2013-02-22,2013-02-23,2013-02-24,2013-02-25,2013-02-26,2013-02-27,2013-02-28,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-15,2013-03-17,2013-03-18,2013-03-19,2013-03-22,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-04-01,2013-04-02,2013-04-05,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-14,2013-04-15,2013-04-17,2013-04-18,2013-04-23,2013-04-26,2013-04-29,2013-04-30,2013-05-01,2013-05-03,2013-05-05,2013-05-07,2013-05-15,2013-05-16,2013-05-17,2013-05-20,2013-05-23,2013-05-24,2013-05-29,2013-05-30,2013-06-08,2013-06-10,2013-06-11,2013-06-13,2013-06-14,2013-06-19,2013-06-21,2013-06-23,2013-06-25,2013-06-28,2013-07-02,2013-07-05,2013-07-10,2013-07-11,2013-07-16,2013-07-17,2013-07-19,2013-07-20,2013-07-22,2013-07-23,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-08-01,2013-08-06,2013-08-07,2013-08-10,2013-08-11,2013-08-12,2013-08-18,2013-08-19,2013-08-21,2013-08-24,2013-08-30,2013-09-02,2013-09-03,2013-09-05,2013-09-07,2013-09-12,2013-09-13,2013-09-18,2013-09-19,2013-09-24,2013-09-27,2013-09-30,2013-10-02,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-16,2013-10-21,2013-10-22,2013-10-29,2013-11-08,2013-11-15,2013-11-18,2013-11-20,2013-11-22,2013-11-26,2013-11-27,2013-11-28,2013-12-11,2013-12-13,2013-12-14,2013-12-17,2013-12-19,2013-12-21,2013-12-22,2013-12-23,2013-12-25,2013-12-29,2014-01-05,2014-01-06,2014-01-08,2014-01-09,2014-01-11,2014-01-13,2014-01-14,2014-01-15,2014-01-17,2014-01-22,2014-01-25,2014-01-26,2014-01-29,2014-02-01,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-14,2014-02-17,2014-02-18,2014-02-19,2014-02-22,2014-02-24,2014-03-03,2014-03-05,2014-03-06,2014-03-09,2014-03-12,2014-03-18,2014-03-19,2014-03-21,2014-03-24,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-07,2014-04-10,2014-04-13,2014-04-21,2014-04-22,2014-04-23,2014-04-28,2014-05-08,2014-05-14,2014-05-16,2014-05-18,2014-05-22,2014-05-28,2014-06-01,2014-06-11,2014-06-12,2014-06-15,2014-06-16,2014-06-23,2014-06-24,2014-06-26,2014-06-27,2014-06-30,2014-07-02,2014-07-03,2014-07-07,2014-07-10,2014-07-11,2014-07-15,2014-07-16,2014-07-24,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-08-04,2014-08-06,2014-08-18,2014-08-19,2014-08-21,2014-08-24,2014-09-02,2014-09-05,2014-09-09,2014-09-10,2014-09-16,2014-09-17,2014-09-23,2014-09-24,2014-10-01,2014-10-02,2014-10-06,2014-10-07,2014-10-11,2014-10-16,2014-11-04,2014-11-06,2014-11-07,2014-11-08,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-22,2014-11-24,2014-12-11,2014-12-13,2014-12-18,2014-12-23,2015-01-13,2015-01-15,2015-01-20,2015-01-21,2015-01-24,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-02-14,2015-02-24,2015-03-10,2015-03-16,2015-03-17,2015-03-24,2015-03-31,2015-04-01,2015-04-02,2015-04-27,2015-04-28,2015-05-05,2015-05-22,2015-06-03,2015-06-08,2015-07-06,2015-07-29,2015-08-05,2015-08-13,2015-08-24,2015-08-30,2015-09-01,2015-09-02,2015-09-07,2015-09-15,2015-09-16,2015-09-17,2015-10-05,2015-10-10,2015-11-06,2015-11-20,2015-11-21,2015-11-22,2015-12-01,2015-12-02,2015-12-05,2015-12-28,2016-01-06,2016-01-08,2016-01-09,2016-01-13,2016-01-15,2016-01-17,2016-01-19,2016-01-21,2016-01-23,2016-01-26,2016-02-06,2016-02-09,2016-02-10,2016-02-12,2016-02-13,2016-02-15,2016-02-16,2016-02-18,2016-02-19,2016-02-25,2016-03-02,2016-03-07,2016-03-08,2016-03-09,2016-03-15,2016-03-16,2016-03-17,2016-04-07,2016-04-20,2016-04-28,2016-05-02,2016-05-06,2016-05-09,2016-06-13,2016-06-16,2016-06-17,2016-06-18,2016-06-22,2016-06-27,2016-06-28,2016-07-13,2016-07-16,2016-07-20,2016-07-29,2016-07-31,2016-08-02,source_id
views,71,83,52,80,6,23,73,33,31,23,9,5,6,31,11,11,6,2,3,10,10,1,9,1,3,3,8,2,6,5,10,1,3,13,1,19,3,5,3,1,11,2,5,2,3,9,14,1,1,3,4,5,3,4,3,2,6,4,5,2,10,7,1,8,3,7,1,1,2,1,1,3,3,3,1,5,4,4,1,8,2,1,4,3,3,1,4,4,1,1,1,6,7,5,8,9,4,2,6,4,8,1,15,2,4,5,7,4,5,1,3,1,4,3,7,3,5,3,1,3,1,4,3,3,1,3,1,2,2,3,3,2,1,2,2,1,3,1,1,2,2,1,6,1,1,1,4,3,2,2,1,1,1,1,4,3,1,3,1,1,3,5,4,1,1,4,3,5,1,3,1,4,2,1,1,1,2,2,2,1,1,1,1,1,8,1,1,2,2,1,2,2,1,4,2,1,2,1,3,2,3,1,2,2,2,1,3,1,2,2,1,1,2,1,1,2,1,2,1,2,5,1,1,1,3,1,1,1,2,2,1,1,4,2,4,1,3,1,2,1,2,2,1,5,1,2,1,1,2,1,1,3,1,2,6,3,1,2,1,2,2,1,1,1,1,1,2,2,1,3,1,1,2,1,1,1,1,2,2,2,2,5,1,1,2,1,1,1,1,2,1,3,3,1,1,3,2,1,1,6,2,2,5,2,2,1,2,2,1,1,1,1,3,1,2,2,2,1,1,3,1,1,1,2,2,1,2,1,1,1,1,2,3,2,2,2,1,1,6,1,1,2,1,1,2,4,2,1,2,1,3,1,1,1,2,1,2,1,1,views
twitter,1,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twitter
facebook,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,facebook
