source_id,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-23,2013-08-24,2013-08-25,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-10,2013-10-11,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-18,2013-10-19,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-30,2013-12-31,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-08-01,2014-08-02,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-10,2014-08-12,2014-08-14,2014-08-15,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-29,2014-09-01,2014-09-02,2014-09-03,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-29,2014-10-02,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-12-01,2014-12-02,2014-12-03,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-22,2014-12-23,2014-12-24,2014-12-26,2014-12-28,2014-12-29,2014-12-30,2014-12-31,2015-01-01,2015-01-02,2015-01-03,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-11,2015-02-12,2015-02-13,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-13,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-23,2015-04-24,2015-04-25,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-11,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-03,2015-06-04,2015-06-05,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-16,2015-07-17,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-04,2015-08-05,2015-08-06,2015-08-08,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-25,2015-08-26,2015-08-27,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-28,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-13,2015-12-14,2015-12-15,2015-12-18,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2016-01-03,2016-01-04,2016-01-05,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-17,2016-01-19,2016-01-20,2016-01-22,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-15,2016-02-16,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-17,2016-04-19,2016-04-20,2016-04-21,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-21,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-18,2016-07-20,2016-07-21,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-04,2016-08-05,source_id
views,225,436,300,213,93,79,99,57,117,50,38,30,9,34,18,26,40,30,11,7,25,35,36,26,24,3,15,39,30,9,13,1,1,11,18,57,12,14,8,5,21,20,23,21,25,12,7,27,25,12,12,10,1,17,28,10,32,13,6,3,21,15,13,36,8,18,2,12,13,17,13,24,4,7,7,13,28,8,18,1,5,12,15,5,16,1,17,18,7,14,9,17,1,3,11,7,1,1,11,8,3,17,1,1,1,10,6,3,4,1,5,11,10,8,2,13,2,4,6,13,3,9,1,7,5,1,31,24,22,1,4,12,8,20,17,3,5,6,6,1,10,2,2,1,22,8,3,8,5,13,8,6,6,6,6,4,8,9,1,7,1,2,8,5,3,1,10,3,5,2,4,4,1,3,4,2,14,2,10,9,6,6,5,2,6,13,2,7,8,6,2,12,8,6,11,1,9,2,7,9,4,2,3,5,4,6,6,8,5,1,7,10,4,3,2,8,5,10,7,2,4,1,1,2,3,1,2,2,5,6,2,7,2,2,1,7,8,11,14,1,8,15,2,5,13,3,1,4,6,9,15,4,3,4,11,11,18,2,4,4,5,3,14,3,9,1,4,4,9,5,6,3,3,6,4,5,4,7,1,5,19,4,9,7,3,2,2,1,4,23,10,9,5,9,8,10,10,2,9,7,9,1,5,2,4,2,5,1,6,18,2,3,6,12,5,6,1,3,1,5,4,4,3,6,3,5,7,5,9,5,1,5,10,2,7,6,2,3,8,3,4,4,6,4,2,1,2,3,2,5,2,11,6,2,4,2,3,12,7,2,8,5,7,1,2,3,4,1,4,6,7,1,2,3,3,2,1,2,8,2,1,4,14,3,7,4,2,4,2,1,3,5,2,1,1,4,3,2,4,3,4,4,5,2,5,2,9,5,1,7,2,3,1,7,4,4,6,1,2,7,1,3,7,3,10,9,5,1,2,8,5,7,4,3,8,2,5,3,4,3,4,3,3,9,5,1,1,7,5,8,5,3,1,12,5,7,1,4,1,2,1,1,9,3,1,5,2,2,1,4,1,2,2,6,4,11,8,4,1,1,4,5,6,4,7,4,8,2,2,4,7,1,10,2,19,1,1,3,5,3,6,3,5,1,5,8,2,1,4,1,1,11,3,4,2,8,8,5,1,1,2,1,3,1,4,5,3,6,2,9,5,4,3,1,10,1,3,2,2,1,2,2,2,2,3,2,4,2,3,9,5,6,5,3,9,3,3,3,4,5,6,6,3,9,4,8,2,4,3,6,3,4,3,9,1,1,2,1,8,3,4,3,7,7,3,3,4,1,3,4,1,3,3,5,5,8,7,3,8,5,2,1,3,8,2,6,7,1,6,1,4,4,7,1,2,2,4,3,3,2,2,1,4,4,1,5,1,2,13,1,2,4,1,1,5,2,1,4,2,3,3,1,4,3,2,7,4,3,5,3,10,1,15,1,10,2,1,18,2,5,2,4,3,2,2,3,6,4,6,3,2,1,6,1,2,7,6,2,4,3,2,4,1,1,4,3,4,5,1,2,1,3,6,8,2,4,7,8,2,1,7,6,2,1,5,2,6,9,3,1,1,1,6,1,5,4,2,4,8,8,1,18,4,3,9,5,1,2,9,7,2,1,2,1,1,4,1,2,2,7,2,1,6,2,1,2,12,6,3,3,1,5,6,8,1,1,3,4,7,1,4,3,8,3,9,3,7,2,9,4,9,1,7,6,2,4,9,4,1,3,2,3,8,1,2,4,3,3,2,1,2,2,7,7,4,7,2,1,1,1,8,3,3,4,7,2,1,3,1,6,1,2,5,5,1,3,2,1,3,2,1,4,4,7,2,1,2,14,2,2,1,4,8,3,1,1,3,4,5,1,2,1,2,4,1,5,2,2,3,1,1,5,2,3,8,2,7,8,5,5,2,5,4,4,4,2,3,1,3,4,5,1,1,1,1,4,3,3,2,2,1,6,8,7,9,3,6,1,3,7,2,2,4,6,1,2,6,1,3,10,1,10,1,1,2,2,4,2,6,3,4,4,1,4,4,3,2,4,1,3,4,2,2,4,4,4,4,8,2,2,2,3,1,1,5,7,3,14,1,1,2,4,3,7,4,3,3,1,2,6,3,1,6,5,1,4,7,2,1,4,1,4,10,8,2,4,1,11,1,11,10,4,8,16,5,5,1,views
twitter,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twitter
