source_id,2013-02-19,2013-02-20,2013-02-21,2013-02-22,2013-02-23,2013-02-24,2013-02-25,2013-02-26,2013-02-27,2013-02-28,2013-03-01,2013-03-04,2013-03-05,2013-03-06,2013-03-08,2013-03-09,2013-03-11,2013-03-13,2013-03-14,2013-03-16,2013-03-18,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-25,2013-03-26,2013-03-27,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-06,2013-04-09,2013-04-15,2013-04-16,2013-04-18,2013-04-19,2013-04-21,2013-04-22,2013-04-24,2013-04-25,2013-04-26,2013-04-28,2013-04-29,2013-05-03,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-11,2013-05-13,2013-05-20,2013-05-21,2013-05-22,2013-05-27,2013-05-28,2013-05-31,2013-06-03,2013-06-04,2013-06-05,2013-06-07,2013-06-09,2013-06-11,2013-06-14,2013-06-17,2013-06-18,2013-06-19,2013-06-21,2013-06-23,2013-06-27,2013-07-01,2013-07-02,2013-07-03,2013-07-05,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-18,2013-07-19,2013-07-23,2013-07-27,2013-07-31,2013-08-01,2013-08-04,2013-08-05,2013-08-08,2013-08-09,2013-08-14,2013-08-21,2013-08-22,2013-08-24,2013-08-25,2013-08-30,2013-09-03,2013-09-06,2013-09-08,2013-09-09,2013-09-10,2013-09-12,2013-09-16,2013-09-24,2013-09-25,2013-09-26,2013-09-30,2013-10-01,2013-10-03,2013-10-04,2013-10-07,2013-10-08,2013-10-12,2013-10-15,2013-10-16,2013-10-21,2013-10-22,2013-10-23,2013-10-25,2013-11-01,2013-11-05,2013-11-10,2013-11-12,2013-11-17,2013-11-20,2013-11-21,2013-11-22,2013-11-24,2013-11-25,2013-11-26,2013-11-29,2013-12-01,2013-12-03,2013-12-06,2013-12-10,2013-12-14,2013-12-15,2013-12-19,2013-12-23,2013-12-24,2013-12-25,2014-01-05,2014-01-06,2014-01-07,2014-01-09,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-19,2014-01-20,2014-01-23,2014-01-24,2014-01-27,2014-01-29,2014-01-31,2014-02-11,2014-02-12,2014-02-14,2014-02-18,2014-02-19,2014-02-24,2014-03-05,2014-03-09,2014-03-14,2014-03-21,2014-04-08,2014-04-09,2014-04-13,2014-04-17,2014-04-18,2014-04-21,2014-04-25,2014-05-01,2014-05-02,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-14,2014-05-16,2014-05-21,2014-05-23,2014-05-28,2014-05-29,2014-05-30,2014-06-03,2014-06-08,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-16,2014-06-19,2014-06-20,2014-06-23,2014-06-26,2014-06-28,2014-07-01,2014-07-06,2014-07-07,2014-07-09,2014-07-11,2014-07-14,2014-07-15,2014-07-17,2014-07-24,2014-07-29,2014-07-30,2014-08-07,2014-08-12,2014-08-17,2014-08-18,2014-08-21,2014-08-22,2014-08-26,2014-08-28,2014-09-03,2014-09-04,2014-09-11,2014-09-12,2014-09-16,2014-09-20,2014-09-21,2014-09-22,2014-09-26,2014-09-29,2014-10-01,2014-10-02,2014-10-13,2014-10-20,2014-10-27,2014-10-30,2014-11-04,2014-11-06,2014-11-13,2014-11-14,2014-11-20,2014-11-24,2014-11-25,2014-12-02,2014-12-03,2014-12-05,2014-12-09,2014-12-10,2014-12-13,2014-12-25,2014-12-27,2015-01-08,2015-01-13,2015-01-20,2015-01-21,2015-01-25,2015-01-28,2015-02-03,2015-02-04,2015-02-16,2015-02-17,2015-03-01,2015-03-04,2015-03-06,2015-03-09,2015-03-10,2015-03-12,2015-03-18,2015-03-22,2015-04-21,2015-04-24,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-25,2015-05-26,2015-05-27,2015-05-29,2015-05-31,2015-06-09,2015-06-11,2015-06-12,2015-06-18,2015-06-23,2015-06-27,2015-07-01,2015-07-06,2015-07-09,2015-07-13,2015-07-20,2015-07-21,2015-07-27,2015-07-29,2015-08-11,2015-08-12,2015-08-13,2015-08-16,2015-08-17,2015-08-18,2015-08-21,2015-08-26,2015-08-30,2015-09-02,2015-09-08,2015-09-11,2015-09-16,2015-09-17,2015-09-18,2015-09-20,2015-09-22,2015-09-24,2015-09-28,2015-09-29,2015-10-01,2015-10-06,2015-10-07,2015-10-09,2015-10-12,2015-10-13,2015-10-16,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-26,2015-10-28,2015-10-30,2015-11-03,2015-11-06,2015-11-09,2015-11-10,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-22,2015-11-23,2015-11-28,2015-11-30,2015-12-01,2015-12-02,2015-12-11,2015-12-14,2015-12-18,2015-12-21,2015-12-22,2015-12-27,2016-01-02,2016-01-07,2016-01-08,2016-01-13,2016-01-14,2016-01-17,2016-01-18,2016-01-19,2016-01-23,2016-01-25,2016-01-26,2016-01-27,2016-01-29,2016-02-01,2016-02-03,2016-02-04,2016-02-06,2016-02-08,2016-02-10,2016-02-12,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-23,2016-02-25,2016-02-26,2016-02-29,2016-03-03,2016-03-04,2016-03-06,2016-03-09,2016-03-13,2016-03-14,2016-03-16,2016-03-20,2016-03-28,2016-03-31,2016-04-01,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-13,2016-04-17,2016-04-18,2016-04-22,2016-04-23,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-05,2016-05-07,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-16,2016-05-19,2016-05-21,2016-05-23,2016-05-25,2016-05-26,2016-05-27,2016-05-30,2016-05-31,2016-06-07,2016-06-08,2016-06-11,2016-06-13,2016-06-15,2016-06-16,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-02,2016-07-03,2016-07-04,2016-07-07,2016-07-08,2016-07-11,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-08-01,2016-08-02,2016-08-04,source_id
views,39,12,33,11,24,19,49,10,3,20,12,5,11,13,14,1,3,2,7,5,3,5,1,3,1,2,8,3,3,4,4,4,3,1,1,4,2,4,5,7,3,3,1,3,1,1,2,5,1,1,3,3,1,6,4,4,10,3,2,2,2,1,4,3,3,5,1,1,1,2,1,1,4,1,1,1,1,2,4,1,3,1,1,3,8,11,3,6,1,1,1,1,1,1,3,3,1,2,1,3,3,5,7,2,1,11,3,1,2,2,2,2,1,2,1,2,1,1,2,1,1,3,2,1,2,7,3,4,1,4,1,1,2,1,1,1,1,1,2,1,1,2,8,1,1,2,1,5,7,3,1,1,2,1,2,1,1,3,2,1,1,1,1,1,2,1,1,1,4,1,1,1,5,2,1,1,2,1,1,6,1,24,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,3,2,2,2,4,1,2,2,1,6,4,3,1,1,1,1,6,1,3,1,1,2,1,12,2,1,3,4,3,3,2,1,2,1,1,4,3,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,7,1,1,1,2,2,1,1,1,1,1,3,1,1,6,1,1,2,2,3,2,1,3,2,1,1,2,2,3,1,2,3,1,1,1,4,1,1,4,1,2,2,2,1,1,10,1,5,2,1,1,1,1,6,1,2,1,3,3,3,2,3,7,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,2,1,2,1,4,6,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,3,8,2,5,3,1,2,5,2,3,4,1,6,1,3,1,1,2,2,2,3,1,3,1,1,2,1,2,4,5,7,2,2,3,1,1,1,2,1,4,1,2,1,5,6,4,2,2,4,1,2,3,1,1,1,1,2,4,1,2,1,1,3,3,2,2,3,2,2,2,2,1,1,1,3,1,1,1,1,6,1,1,1,3,5,2,4,1,3,1,1,4,2,4,1,1,1,views
